Date,Dates,FEDL01 Index,SOFRRATE Index,TSFR1M Index,TSFR3M Index,TSFR6M Index,TSFR12M Index,SOFR30A Index,SOFR90A Index,SOFR180A Index,US0001M Index,US0003M Index,US0006M Index,US0012M Index,BSBYON Index,BSBY1M Index,BSBY3M Index,BSBY6M Index,USSWAP2 Curncy,USSWAP3 Curncy,USSWAP4 Curncy,USSWAP5 Curncy,USSW6 Curncy,USSWAP7 Curncy,USSW8 Curncy,USSW9 Curncy,USSWAP10 Curncy,USSWAP20 Curncy,USSWAP30 Curncy,USOSFRC BGN Curncy,USOSFRF BGN Curncy,USOSFR1 BGN Curncy,USOSFR2 BGN Curncy,USOSFR3 BGN Curncy,USOSFR4 BGN Curncy,USOSFR5 BGN Curncy,USOSFR6 BGN Curncy,USOSFR7 BGN Curncy,USOSFR8 BGN Curncy,USOSFR9 BGN Curncy,USOSFR10 BGN Curncy,USOSFR20 Curncy,USOSFR30 BGN Curncy,GT2 Govt,GT10 Govt,GT30 Govt,USSRVL1 Curncy,IBOV Index,BRL Curncy,BRAZIL CDS USD SR 5Y D14 Corp,ODF23 Comdty,ODF24 Comdty,ODF25 Comdty,ODF26 Comdty,ODF27 Comdty,ODF28 Comdty,ODF29 Comdty,ODF30 Comdty,ODF31 Comdty,ODF32 Comdty,ODF33 Comdty,ITUB4 BZ Equity,BBDC4 BZ Equity,CPI YOY Index,CPI XYOY Index,PCE CRCH Index,PCE CHNC Index,FAOFOODI Index,CL1 Comdty,SPX Index,CCMP Index,VIX Index,DXY Curncy,EUR Curncy,JPY Curncy,GBP Curncy,CDX IG CDSI GEN 5Y Corp,CDX HY CDSI GEN 5Y SPRD Corp,CDX EM CDSI GEN 5Y SPRD Corp,EHGDUS Index,EHGDUSY Index,EHUPUS Index,PRUSTOT Index,SPX Index_PE_trailing,CCMP Index_PE_trailing,IBOV Index_PE_trailing,SPX Index_PE_forward,CCMP Index_PE_forward,IBOV Index_PE_forward,US0003M Index_90d_back
2011-08-29,2011-08-29,0.09,,,,,,,,,,,,,,,,,0.506,0.675,0.9645,1.297,1.599,1.861,2.078,2.262,2.415,3.081,3.238,0.1217,0.1162,0.1146,0.1462,0.2951,0.5817,0.906,1.212,1.4746,1.6949,1.8895,2.0575,2.7904,2.9679,0.205,2.257,3.593,,54860.73,1.5914,159.36,11.107,11.102,11.098,,,,,,,,,10.382,9.675,,,,,,87.27,1210.09,2562.11,32.28,73.721,1.4511,76.83,1.6408,,,,,,,,13.9854,20.335,9.0611,10.7926,12.8183,8.1982,
2011-08-30,2011-08-30,0.08,,,,,,,,,0.2215,0.32556,0.48333,0.79811,,,,,0.498,0.657,0.938,1.2585,1.556,1.8134,2.029,2.209,2.363,3.0312,3.193,0.1262,0.1177,0.1116,0.1362,0.2741,0.5377,0.857,1.1882,1.4462,1.6624,1.8505,2.0169,2.7543,2.9342,0.197,2.178,3.523,,55385.03,1.5944,156.0,11.256,11.251,11.246,,,,,,,,,10.588,9.764,,,,,,88.9,1212.92,2576.11,32.89,73.946,1.4441,76.74,1.6299,,,,,,,,14.0181,20.4448,9.1449,10.8237,12.8901,8.2978,0.32556
2011-08-31,2011-08-31,0.08,,,,,,,,,0.2215,0.32722,0.48578,0.8,,,,,0.495,0.652,0.938,1.265,1.573,1.837,2.058,2.244,2.402,3.088,3.2545,0.1287,0.1232,0.1211,0.1442,0.2861,0.5717,0.897,1.214,1.4786,1.7003,1.8944,2.0649,2.8141,2.9972,0.201,2.224,3.602,,56495.12,1.5896,140.0,11.353,11.35,11.348,,,,,,,,,10.832,10.032,3.8,2.0,0.2,-0.1,132.98,88.81,1218.89,2579.46,31.62,74.117,1.4369,76.66,1.625,,,,,,,64.1,14.066,20.4369,9.3296,10.8835,12.912,8.4628,0.32722
2011-09-01,2011-09-01,0.08,,,,,,,,,0.2215,0.32944,0.48878,0.80217,,,,,0.484,0.62,0.887,1.204,1.503,1.764,1.983,2.165,2.323,3.0,3.164,0.1287,0.1237,0.1151,0.1312,0.2541,0.5227,0.833,1.143,1.4046,1.625,1.8159,1.9871,2.7243,2.9127,0.182,2.131,3.495,,58118.2,1.6197,140.5,11.127,11.13,11.132,,,,,,,,,11.564,10.773,,,,,,88.93,1204.42,2546.04,31.82,74.479,1.4259,76.93,1.6179,,,,,,,,13.9059,20.2082,9.5978,10.7425,12.7312,8.7033,0.32944
2011-09-02,2011-09-02,0.08,,,,,,,,,0.22178,0.33056,0.49039,0.80322,,,,,0.509,0.637,0.87,1.151,1.435,1.67,1.871,2.041,2.187,2.844,2.9942,0.1277,0.1247,0.1256,0.1417,0.2601,0.4917,0.775,1.0703,1.3059,1.5082,1.6869,1.846,2.5649,2.7378,0.199,1.989,3.3,,56531.62,1.6409,153.0,11.402,11.403,11.404,,,,,,,,,11.26,10.37,,,,,,86.45,1173.97,2480.33,33.92,74.756,1.4205,76.8,1.6217,,,,,,,,13.5544,19.6856,9.2657,10.4723,12.4058,8.4031,0.33056
2011-09-05,2011-09-05,,,,,,,,,,0.22439,0.33278,0.49606,0.80706,,,,,0.533,,0.87,1.163,,,,2.0363,2.1855,,2.9915,0.1272,0.1242,0.1211,,0.2551,,,,,,1.6793,1.842,,2.7272,0.199,1.989,3.3,,54998.41,1.645,152.665,11.292,11.293,11.294,,,,,,,,,10.814,10.007,,,,,,,,,,75.112,1.4098,76.89,1.6118,,,,,,,,,,9.4333,,,8.4376,0.33278
2011-09-06,2011-09-06,0.09,,,,,,,,,0.226,0.33561,0.50161,0.81417,,,,,0.5194,0.65,0.8974,1.1855,1.457,1.692,1.886,2.053,2.195,2.8366,2.9925,0.1262,0.1182,0.1181,0.1407,0.2641,0.5067,0.799,1.0859,1.3215,1.5169,1.6926,1.8477,2.5497,2.7271,0.198,1.985,3.274,,56607.3,1.657,166.0,11.15,11.15,11.15,,,,,,,,,11.005,10.388,,,,,,86.02,1165.24,2473.83,37.0,75.952,1.3998,77.66,1.5942,,,,,,,,13.4504,19.6351,9.7104,10.4113,12.3837,8.6881,0.33561
2011-09-07,2011-09-07,0.09,,,,,,,,,0.22611,0.33683,0.50294,0.81539,,,,,0.513,0.651,0.908,1.205,1.482,1.7215,1.921,2.0905,2.2365,2.909,3.078,0.1267,0.1147,0.1201,0.1412,0.2731,0.5317,0.829,1.1184,1.3585,1.5602,1.7394,1.8994,2.6276,2.8158,0.202,2.044,3.368,,,,155.0,,,,,,,,,,,,,,,,,,,89.34,1198.62,2548.94,33.38,75.467,1.4098,77.26,1.5991,,,,,,,,13.8358,20.2406,,10.718,12.772,,0.33683
2011-09-08,2011-09-08,0.09,,,,,,,,,0.225,0.33683,0.50411,0.81844,,,,,0.502,0.6314,0.877,1.157,1.4256,1.663,1.8585,2.026,2.1695,2.841,3.007,0.1192,0.1192,0.1166,0.1352,0.2631,0.5007,0.786,1.0673,1.3053,1.5022,1.6784,1.8349,2.5631,2.7481,0.19,1.98,3.31,,57623.63,1.6602,154.0,11.261,11.258,11.255,,,,,,,,,11.14,10.53,,,,,,89.05,1185.9,2529.14,34.32,76.246,1.3882,77.51,1.5958,,,,,,,,13.6893,20.083,9.8861,10.6077,12.6787,8.8475,0.33683
2011-09-09,2011-09-09,0.09,,,,,,,,,0.22611,0.33794,0.50439,0.82133,,,,,0.5205,0.639,0.865,1.132,1.3992,1.6327,1.828,1.9965,2.143,2.807,2.968,0.1192,0.1137,0.1151,0.1262,0.2471,0.4747,0.746,1.0259,1.26,1.4578,1.6362,1.7969,2.5226,2.7051,0.171,1.92,3.248,,55778.39,1.6736,163.0,11.134,11.135,11.136,,,,,,,,,10.814,10.22,,,,,,87.24,1154.23,2467.99,38.52,77.192,1.3656,77.61,1.5883,132.25,,,,,,,13.3266,19.5961,9.5713,10.3369,12.3735,8.5553,0.33794
2011-09-12,2011-09-12,0.09,,,,,,,,,0.22861,0.34289,0.51328,0.828,,,,,0.5367,0.6627,0.9034,1.18,1.445,1.6731,1.865,2.025,2.1657,2.816,2.97,0.1247,0.1177,0.1171,0.1332,0.2621,0.5087,0.787,1.0676,1.2963,1.4908,1.6608,1.8159,2.5277,2.7032,0.207,1.948,3.252,,55685.47,1.7028,175.0,11.15,11.15,11.15,,,,,,,,,10.622,10.046,,,,,,88.19,1162.27,2495.09,38.59,77.578,1.3679,77.21,1.5862,135.75,,,,,,,13.4195,19.8162,9.5526,10.4188,12.5217,8.5886,0.34289
2011-09-13,2011-09-13,0.09,,,,,,,,,0.229,0.34711,0.51694,0.83083,,,,,0.5353,0.661,0.91,1.197,1.468,1.702,1.897,2.0605,2.2025,2.879,3.0455,0.1182,0.1142,0.1146,0.1372,0.2671,0.5187,0.809,1.093,1.3276,,,,2.5898,2.7795,0.203,1.992,3.328,,55543.97,1.7097,170.0,11.29,11.29,11.29,,,,,,,,,10.521,10.014,,,,,,90.21,1172.87,2532.15,36.91,76.919,1.3678,76.96,1.5779,132.25,,,,,,,13.5419,20.11,9.5296,10.5215,12.7136,8.5585,0.34711
2011-09-14,2011-09-14,0.08,,,,,,,,,0.22939,0.34911,0.52089,0.83411,,,,,0.528,0.6515,0.8965,1.182,1.4548,1.6897,1.8838,2.0479,2.187,2.8355,2.987,0.1132,0.1082,0.1026,0.1202,0.2501,0.4997,0.79,1.0774,1.3129,1.5091,1.6829,1.8358,2.5486,2.7203,0.187,1.985,3.272,,56286.04,1.7149,173.0,11.432,11.433,11.434,,,,,,,,,10.618,10.121,,,,,,88.91,1188.68,2572.55,34.6,76.833,1.3755,76.62,1.5768,129.75,,,,,,,13.7244,20.4325,9.6582,10.6713,12.9247,8.6849,0.34911
2011-09-15,2011-09-15,0.09,,,,,,,,,0.22994,0.35022,0.52228,0.8355,,,,,0.508,0.6558,0.9232,1.228,1.512,1.7545,1.9525,2.1215,2.266,2.917,3.068,0.1087,0.1052,0.1016,0.1252,0.2691,0.5407,0.846,1.1393,1.3824,1.5827,1.7614,1.9199,2.6331,2.8031,0.191,2.083,3.357,,56381.46,1.7072,164.303,11.4,11.4,11.4,,,,,,,,,10.795,10.249,,,,,,89.4,1209.11,2607.07,31.97,76.241,1.3877,76.7,1.58,125.75,,,,,,,13.9603,20.708,9.6788,10.8627,13.1009,8.6955,0.35022
2011-09-16,2011-09-16,0.09,,,,,,,,,0.2305,0.35133,0.52283,0.83494,,,,,0.497,0.649,0.9155,1.216,1.4942,1.735,1.93,2.096,2.239,2.8836,3.031,0.1082,0.1017,0.0971,0.1152,0.2611,0.5287,0.831,1.1255,1.3669,1.5625,1.7364,1.8917,2.5982,2.7646,0.167,2.049,3.314,,57210.11,1.7327,158.624,11.457,11.46,11.462,,,,,,,,,11.001,10.406,,,,,,87.96,1216.01,2622.31,30.98,76.599,1.3796,76.79,1.5791,126.5,,,,,,,14.04,20.8276,9.8201,10.9247,13.1837,8.8251,0.35133
2011-09-19,2011-09-19,0.09,,,,,,,,,0.23072,0.3525,0.52478,0.83578,,,,,0.4736,0.6084,0.8585,1.149,1.4205,1.657,1.8505,2.0135,2.154,2.799,2.9482,0.1057,0.1002,0.0961,0.1027,0.2271,0.4757,0.765,1.0496,1.2867,1.4819,1.654,1.8079,2.5145,2.6826,0.155,1.951,3.22,,57102.78,1.7979,170.5,11.557,11.56,11.562,,,,,,,,,10.907,10.352,,,,,,85.7,1204.09,2612.83,32.73,77.146,1.3686,76.58,1.5705,128.125,,,,,,,13.9325,20.8351,9.8035,10.8352,13.1605,8.7882,0.3525
2011-09-20,2011-09-20,0.09,,,,,,,,,0.23183,0.355,0.527,0.83744,,,,,0.4615,0.5998,0.853,1.144,1.4146,1.6505,1.8425,2.004,2.1427,2.782,2.931,0.1097,0.1067,0.1026,0.1042,0.2331,0.4817,0.773,1.0525,1.289,1.4828,1.6534,1.8056,2.5026,2.6716,0.163,1.939,3.204,,56378.63,1.7855,173.0,11.632,11.633,11.634,,,,,,,,,10.877,10.32,,,,,,86.89,1202.09,2590.24,32.86,77.03,1.3702,76.45,1.5737,134.5,,,,,,,13.9093,20.6561,9.6833,10.8189,13.0572,8.6735,0.355
2011-09-21,2011-09-21,0.08,,,,,,,,,0.2335,0.35556,0.52922,0.83856,,,,,0.5075,0.6288,0.8663,1.139,1.3963,1.6137,1.7911,1.9437,2.071,2.6605,2.7924,0.1307,0.1337,0.1266,0.1282,0.2481,0.4957,0.754,1.0282,1.2462,1.4265,1.5894,1.7315,2.3767,2.5311,0.196,1.858,2.995,,55981.9,1.875,179.0,11.8,11.8,11.8,,,,,,,,,10.844,10.306,,,,,,85.92,1166.76,2538.19,37.32,77.342,1.3573,76.46,1.55,141.75,,,,,,,13.5005,20.2374,9.6151,10.504,12.7977,8.6249,0.35556
2011-09-22,2011-09-22,0.08,,,,,,,,,0.23456,0.35806,0.537,0.84494,,,,,0.515,0.626,0.8328,1.069,1.299,1.4976,1.6582,1.7925,1.909,2.452,2.566,0.1282,0.1222,0.1176,0.1272,0.2361,0.4357,0.676,0.9251,1.1243,1.2887,1.434,1.5659,2.1664,2.2999,0.2,1.719,2.798,,53280.28,1.905,217.0,11.953,11.95,11.948,,,,,,,,,10.419,9.893,,,,,,80.51,1129.56,2455.67,41.35,78.455,1.3465,76.24,1.5343,145.5,,,,,,,13.0694,19.5782,9.143,10.1708,12.3815,8.1999,0.35806
2011-09-23,2011-09-23,0.08,,,,,,,,,0.23578,0.36022,0.53956,0.8475,,,,,0.5174,0.657,0.8925,1.157,1.3946,1.5982,1.7595,1.899,2.0168,2.553,2.664,0.1292,0.1262,0.1246,0.1427,0.2721,0.5057,0.774,1.0316,1.2358,1.3997,1.5491,1.6811,2.2727,2.4021,0.219,1.834,2.901,,53230.36,1.834,204.0,11.584,11.585,11.586,,,,,,,,,10.299,9.568,,,,,,79.85,1136.43,2483.23,41.25,78.501,1.35,76.61,1.5449,142.5,,,,,,,13.1489,19.8003,9.1316,10.2527,12.5275,8.1974,0.36022
2011-09-26,2011-09-26,0.08,,,,,,,,,0.23744,0.36278,0.54172,0.85011,,,,,0.5155,0.6719,0.9185,1.191,1.4374,1.649,1.8195,1.9625,2.0852,2.6442,2.769,0.1287,0.1267,0.1241,0.1472,0.2951,0.5397,0.813,1.0754,1.2876,1.4609,1.6141,1.7513,2.3642,2.5088,0.229,1.901,2.994,,53747.52,1.8242,207.5,11.25,11.25,11.25,,,,,,,,,10.524,9.739,,,,,,80.24,1162.95,2516.69,39.02,78.363,1.3533,76.36,1.5565,137.125,,,,,,,13.4031,19.8408,9.219,10.4999,12.7077,8.2223,0.36278
2011-09-27,2011-09-27,0.08,,,,,,,,,0.23878,0.36522,0.5445,0.85156,,,,,0.5315,0.6901,0.9505,1.2322,1.4866,1.706,1.8804,2.0249,2.1495,2.711,2.8304,0.1307,0.1262,0.1231,0.1502,0.3031,0.5647,0.852,1.1221,1.3421,1.5198,1.6749,1.8144,2.4325,2.5693,0.237,1.972,3.07,,53920.36,1.8057,182.242,11.4,11.4,11.4,,,,,,,,,10.96,9.917,,,,,,84.45,1175.38,2546.83,37.71,77.506,1.3585,76.81,1.5634,136.75,,,,,,,13.5463,20.0779,9.2489,10.6125,12.8489,8.2437,0.36522
2011-09-28,2011-09-28,0.08,,,,,,,,,0.23889,0.36856,0.54839,0.85489,,,,,0.5525,0.707,0.963,1.2405,1.4945,1.71,1.884,2.0315,2.1555,2.7066,2.823,0.1292,0.1302,0.1311,0.1562,0.3041,0.5727,0.855,1.1234,1.3395,1.5174,1.6762,1.8159,2.4269,2.5644,0.248,1.981,3.071,,53270.36,1.8408,179.5,11.35,11.35,11.35,,,,,,,,,10.926,9.935,,,,,,81.21,1151.06,2491.58,41.08,77.852,1.3543,76.61,1.5575,142.0,,,,,,,13.266,20.5264,9.138,10.3996,12.7135,8.1456,0.36856
2011-09-29,2011-09-29,0.08,,,,,,,,,0.23944,0.37211,0.55394,0.85967,,,,,0.5606,0.7312,0.9965,1.278,1.529,1.7415,1.9115,2.0535,2.1745,2.7106,2.822,0.1267,0.1327,0.1381,0.1652,0.3351,0.5997,0.887,1.1539,1.367,1.5414,1.6952,1.8323,2.4283,2.5621,0.26,1.997,3.054,,53384.67,1.8403,186.5,11.35,11.35,11.35,,,,,,,,,11.001,10.042,,,,,,82.14,1160.4,2480.76,38.84,78.028,1.3597,76.83,1.5628,139.75,,,,,,,13.3737,20.4367,9.1582,10.4918,12.6627,8.1669,0.37211
2011-09-30,2011-09-30,0.06,,,,,,,,,0.23944,0.37433,0.55783,0.86489,,,,,0.5765,0.7374,0.986,1.253,1.49,1.6978,1.858,1.992,2.108,2.6035,2.6966,0.1292,0.1367,0.1441,0.1687,0.3241,0.5692,0.837,1.1103,1.3187,1.4832,1.6289,1.7608,2.3183,2.4349,0.245,1.916,2.914,,52324.42,1.8792,196.5,11.25,11.25,11.25,,,,,,,,,10.907,9.875,3.9,2.0,0.3,0.2,130.41,79.2,1131.42,2415.4,42.96,78.553,1.3387,77.06,1.5584,145.25,,,-0.1,,9.0,64.2,12.6768,18.8094,10.3938,10.2396,12.3409,7.9709,0.37433
2011-10-03,2011-10-03,0.08,,,,,,,,,0.24,0.37761,0.56139,0.86883,,,,,0.6015,0.7337,0.951,1.1885,1.4086,1.5975,1.746,1.868,1.9744,2.441,2.525,0.1317,0.1427,0.1491,0.1642,0.3041,0.5282,0.777,1.0165,1.206,1.3613,1.4975,1.6223,2.1528,2.2601,0.233,1.757,2.726,,50791.53,1.8909,206.3,11.13,11.13,11.13,,,,,,,,,10.765,9.622,,,,,,77.61,1099.23,2335.83,45.45,79.431,1.3176,76.63,1.5432,151.5,,,,,,,12.2683,18.1221,10.0854,9.8711,11.6592,7.7413,0.37761
2011-10-04,2011-10-04,0.07,,,,,,,,,0.24111,0.38094,0.567,0.875,,,,,0.6265,0.7724,1.0045,1.255,1.4823,1.675,1.8259,1.95,2.058,2.522,2.606,0.1287,0.1407,0.1381,0.1682,0.3181,0.5637,0.821,1.0809,1.2742,1.4338,1.5737,1.7019,2.2352,2.3452,0.253,1.822,2.805,,50686.34,1.8581,230.5,11.24,11.24,11.24,,,,,,,,,10.633,9.732,,,,,,75.67,1123.95,2404.82,40.82,79.597,1.3349,76.81,1.5488,149.5,,,,,,,12.5417,18.6617,10.0636,10.0993,12.0129,7.7233,0.38094
2011-10-05,2011-10-05,0.07,,,,,,,,,0.24067,0.38361,0.57161,0.8825,,,,,0.638,0.7995,1.0455,1.306,1.5416,1.7354,1.8906,2.0165,2.122,2.578,2.655,0.1292,0.1367,0.1441,0.1682,0.3291,0.5897,0.863,1.1323,1.3267,1.4914,1.6341,1.7607,2.2901,2.3931,0.257,1.889,2.852,,51013.85,1.8325,201.0,11.14,11.14,11.14,,,,,,,,,10.814,9.746,,,,,,79.68,1144.03,2460.51,37.81,78.919,1.3348,76.79,1.546,145.5,,,,,,,12.7658,19.0591,10.1258,10.2859,12.2843,7.7682,0.38361
2011-10-06,2011-10-06,0.07,,,,,,,,,0.24233,0.38778,0.578,0.8885,,,,,0.6435,0.823,1.0825,1.355,1.598,1.7985,1.9589,2.0893,2.198,2.6515,2.728,0.1287,0.1387,0.1509,0.1812,0.3501,0.6277,0.9095,1.1757,1.3768,1.5489,1.6983,1.8303,2.3613,2.4664,0.265,1.988,2.95,,52290.37,1.781,196.0,11.23,11.23,11.23,,,,,,,,,11.02,9.832,,,,,,82.59,1164.97,2506.82,36.27,78.634,1.3437,76.72,1.5445,139.75,,,,,,,12.9995,19.4099,10.3813,10.4772,12.5285,7.9715,0.38778
2011-10-07,2011-10-07,0.07,,,,,,,,,0.24289,0.39111,0.58056,0.89267,,,,,0.679,0.872,1.147,1.432,1.682,1.882,2.043,2.174,2.277,2.715,2.7865,0.1297,0.1437,0.1541,0.1957,0.3771,0.6722,0.971,1.2505,1.4511,1.6224,1.7711,1.896,2.4199,2.5108,0.291,2.078,3.02,,51243.62,1.772,178.0,11.22,11.22,11.22,,,,,,,,,10.885,9.586,,,,,,82.98,1155.46,2479.35,36.2,78.726,1.3378,76.73,1.5562,139.75,,,,,,,12.8933,19.1951,10.1735,10.4019,12.4017,7.8153,0.39111
2011-10-10,2011-10-10,,,,,,,,,,0.243,0.39417,0.5825,0.896,,,,,0.693,0.873,1.156,1.4165,,1.8845,,2.174,2.2703,2.715,2.784,0.1282,0.1422,0.1571,0.2202,0.4061,,,,1.4498,,1.7706,1.8904,2.4153,2.5162,0.291,2.078,3.02,,53273.11,1.7632,181.33,11.26,11.26,11.26,,,,,,,,,11.313,9.978,,,,,,85.41,1194.89,2566.05,33.02,77.494,1.3642,76.68,1.5668,,,,,,,,13.3333,19.8668,10.5778,10.8,12.8472,8.1403,0.39417
2011-10-11,2011-10-11,0.07,,,,,,,,,0.24311,0.3975,0.58694,0.90133,,,,,0.689,0.901,1.1855,1.471,1.724,1.934,2.096,2.229,2.337,2.79,2.865,0.1247,0.1362,0.1531,0.2072,0.4051,0.7047,1.011,1.2872,1.4978,1.6721,1.8247,1.9565,2.4913,2.595,0.302,2.151,3.101,,53838.47,1.7757,176.0,11.14,11.14,11.14,,,,,,,,,11.527,10.081,,,,,,85.81,1195.54,2583.03,32.86,77.585,1.364,76.65,1.5577,136.0,,,,,,,13.3406,19.9969,10.6897,10.8293,12.9415,8.2186,0.3975
2011-10-12,2011-10-12,0.07,,,,,,,,,0.24322,0.40083,0.58806,0.904,,,,,0.654,0.868,1.1645,1.461,1.726,1.9436,2.1169,2.2552,2.3715,2.8505,2.9375,0.1227,0.1327,0.1461,0.1962,0.3941,0.6897,1.002,1.2969,1.515,1.7002,1.8576,1.9974,2.556,2.6731,0.287,2.211,3.198,,,,173.0,,,,,,,,,,,,,,,,,,,85.57,1207.25,2604.73,31.26,76.994,1.3791,77.26,1.5752,131.0,,,,,,,13.4713,20.165,,10.9521,13.0535,,0.40083
2011-10-13,2011-10-13,0.07,,,,,,,,,0.24333,0.40306,0.59167,0.90617,,,,,0.662,0.8594,1.1428,1.43,1.697,1.92,2.092,2.239,2.3568,2.8256,2.909,0.1227,0.1367,0.1451,0.1902,0.3781,0.6662,0.971,1.2692,1.4928,1.6775,1.8444,1.9865,2.5336,2.6483,0.279,2.184,3.152,,54601.07,1.751,155.0,11.21,11.21,11.21,,,,,,,,,11.658,10.317,,,,,,84.23,1203.66,2620.24,30.7,76.996,1.3777,76.9,1.5766,132.994,,,,,,,13.4313,20.2844,10.8423,10.9401,13.1417,8.3412,0.40306
2011-10-14,2011-10-14,0.07,,,,,,,,,0.24333,0.40472,0.59306,0.9095,,,,,0.652,0.8619,1.1551,1.458,1.7384,1.9735,2.156,2.309,2.435,2.9198,3.006,0.1227,0.1307,0.1421,0.1872,0.3831,0.6797,1.002,1.3155,1.5512,1.7464,1.9195,2.0699,2.6321,2.7497,0.267,2.249,3.233,,55030.45,1.7328,153.226,11.34,11.34,11.34,,,,,,,,,11.79,10.295,,,,,,86.8,1224.58,2667.85,28.24,76.623,1.3882,77.22,1.582,130.5,,,,,,,13.6647,20.648,10.9272,11.1416,13.3896,8.4083,0.40472
2011-10-17,2011-10-17,0.07,,,,,,,,,0.24444,0.40583,0.59556,0.91094,,,,,0.6505,0.837,1.1175,1.411,1.6805,1.9065,2.086,2.2315,2.351,2.826,2.911,0.1217,0.1302,0.1481,0.1887,0.3601,0.6427,0.956,1.2578,1.4844,1.675,1.839,1.9812,2.5391,2.6513,0.268,2.156,3.131,,53911.33,1.7741,154.0,11.37,11.37,11.37,,,,,,,,,11.752,10.263,,,,,,86.38,1200.86,2614.92,33.39,77.146,1.3737,76.83,1.5744,135.5,,,,,,,13.3954,20.2732,10.6367,10.9361,13.1302,8.2397,0.40583
2011-10-18,2011-10-18,0.07,,,,,,,,,0.24472,0.40917,0.59778,0.91317,,,,,0.639,0.824,1.1105,1.413,1.6878,1.9205,2.1014,2.252,2.376,2.862,2.951,0.1207,0.1347,0.1461,0.1852,0.3541,0.6377,0.958,1.2638,1.4971,1.6897,1.8595,2.007,2.5752,2.6957,0.268,2.178,3.173,,55031.93,1.7543,160.0,11.23,11.23,11.23,,,,,,,,,11.79,10.431,,,,,,88.34,1225.38,2657.43,31.56,77.138,1.3752,76.82,1.5713,133.0,,,,,,,13.6689,20.6042,10.854,11.1754,13.3334,8.4131,0.40917
2011-10-19,2011-10-19,0.07,,,,,,,,,0.24472,0.41167,0.60028,0.91561,,,,,0.6385,0.811,1.0912,1.388,1.664,1.895,2.078,2.229,2.3535,2.8531,2.9495,0.1227,0.1352,0.1491,0.1862,0.3521,0.6297,0.945,1.2451,1.4767,1.6715,1.8416,1.9895,2.5675,2.6967,0.268,2.161,3.177,,54966.13,1.7745,150.0,11.14,11.14,11.14,,,,,,,,,12.015,10.406,,,,,,86.11,1209.88,2604.04,34.44,77.114,1.376,76.81,1.5774,135.0,,,,,,,13.496,20.2471,10.8405,11.041,13.0514,8.4124,0.41167
2011-10-20,2011-10-20,0.07,,,,,,,,,0.24472,0.41556,0.6025,0.91861,,,,,0.6354,0.816,1.1047,1.4095,1.6872,1.9206,2.1055,2.2575,2.3822,2.8915,2.992,0.1227,0.1327,0.1451,0.1842,0.3531,0.6437,0.964,1.267,1.5011,1.6969,1.8672,2.0145,2.6075,2.7382,0.264,2.19,3.216,,54009.98,1.7809,154.0,11.29,11.29,11.29,,,,,,,,,11.865,10.406,,,,,,85.3,1215.39,2598.62,34.78,76.974,1.378,76.8,1.5791,134.25,,,,,,,13.5574,20.0834,10.6505,11.1029,12.9875,8.2746,0.41556
2011-10-21,2011-10-21,0.07,,,,,,,,,0.24472,0.41833,0.60667,0.92139,,,,,0.6465,0.826,1.1145,1.424,1.705,1.944,2.1334,2.288,2.417,2.94,3.0455,0.1252,0.1322,0.1451,0.1862,0.3591,0.6512,0.968,1.2847,1.5243,1.7251,1.8985,2.0505,2.6575,2.7933,0.269,2.22,3.265,,55255.23,1.7757,160.409,11.27,11.27,11.27,,,,,,,,,12.094,10.627,,,,,,87.4,1238.25,2637.46,31.32,76.395,1.3896,76.29,1.5953,131.75,,,,,,,13.8124,20.3803,10.8986,11.318,13.1866,8.4732,0.41833
2011-10-24,2011-10-24,0.07,,,,,,,,,0.24472,0.42028,0.61,0.92394,,,,,0.6437,0.8255,1.121,1.436,1.7213,1.957,2.1465,2.299,2.427,2.953,3.059,0.1207,0.1307,0.1461,0.1872,0.3671,0.6662,0.998,1.3061,1.5424,1.742,1.9121,2.0619,2.6731,2.8095,0.281,2.234,3.272,,56891.97,1.7508,162.0,11.29,11.29,11.29,,,,,,,,,12.368,10.887,,,,,,91.27,1254.2,2699.44,29.26,76.028,1.3929,76.1,1.5998,126.584,,,,,,,13.9903,20.8585,11.2231,11.4718,13.4922,8.7445,0.42028
2011-10-25,2011-10-25,0.07,,,,,,,,,0.24472,0.42222,0.61222,0.92556,,,,,0.6175,0.769,1.035,1.3304,1.6055,1.8385,2.0256,2.1764,2.3023,2.8257,2.931,0.1217,0.1297,0.1401,0.1692,0.3401,0.6257,0.941,1.1894,1.423,1.6205,1.7891,1.9371,2.5451,2.6807,0.245,2.11,3.131,,56285.99,1.766,157.75,11.28,11.28,11.28,,,,,,,,,12.026,10.776,,,,,,93.17,1229.05,2638.42,32.22,76.122,1.3908,76.09,1.6001,130.084,,,,,,,13.7098,20.3891,11.1037,11.2539,13.2181,8.68,0.42222
